secCode,edinetCode,filerName,docID,docTypeCode,submitDateTime,periodStart,periodEnd,docDescription,DescriptionOfBusiness_file,DescriptionOfBusiness_length,BusinessRisks_file,BusinessRisks_length,BusinessPolicyEtc_file,BusinessPolicyEtc_length,EdinetInfo_file,EdinetInfo_length
14300,E31306,ファーストコーポレーション株式会社,S100MCK8,120,2021-08-27 10:09:00,2020-06-01,2021-05-31,有価証券報告書－第10期(令和2年6月1日－令和3年5月31日),/1/14300/2021/DescriptionOfBusiness,1554,/1/14300/2021/BusinessRisks,4844,/1/14300/2021/BusinessPolicyEtc,2486,/1/14300/2021/EdinetInfo,1069
14310,E31614,株式会社Ｌｉｂ　Ｗｏｒｋ,S100MHVR,120,2021-09-29 10:02:00,2020-07-01,2021-06-30,有価証券報告書－第24期(令和2年7月1日－令和3年6月30日),/1/14310/2021/DescriptionOfBusiness,2090,/1/14310/2021/BusinessRisks,5560,/1/14310/2021/BusinessPolicyEtc,3918,/1/14310/2021/EdinetInfo,1039
14330,E31731,ベステラ株式会社,S100L7KZ,120,2021-04-23 10:31:00,2020-02-01,2021-01-31,有価証券報告書－第48期(令和2年2月1日－令和3年1月31日),/1/14330/2021/DescriptionOfBusiness,3193,/1/14330/2021/BusinessRisks,4314,/1/14330/2021/BusinessPolicyEtc,4206,/1/14330/2021/EdinetInfo,1015
14340,E31741,ＪＥＳＣＯホールディングス株式会社,S100MXKN,120,2021-11-26 15:29:00,2020-09-01,2021-08-31,有価証券報告書－第52期(令和2年9月1日－令和3年8月31日),/1/14340/2021/DescriptionOfBusiness,4172,/1/14340/2021/BusinessRisks,4112,/1/14340/2021/BusinessPolicyEtc,3203,/1/14340/2021/EdinetInfo,1069
14350,E31925,株式会社ＴＡＴＥＲＵ,S100L14F,120,2021-03-25 14:43:00,2020-01-01,2020-12-31,有価証券報告書－第15期(令和2年1月1日－令和2年12月31日),/1/14350/2021/DescriptionOfBusiness,570,/1/14350/2021/BusinessRisks,4564,/1/14350/2021/BusinessPolicyEtc,2650,/1/14350/2021/EdinetInfo,1028
14360,E32163,株式会社フィット,S100M2WB,120,2021-07-30 14:18:00,2020-05-01,2021-04-30,有価証券報告書－第13期(令和2年5月1日－令和3年4月30日),/1/14360/2021/DescriptionOfBusiness,658,/1/14360/2021/BusinessRisks,5175,/1/14360/2021/BusinessPolicyEtc,2594,/1/14360/2021/EdinetInfo,1015
14380,E32682,株式会社岐阜造園,S100N51O,120,2021-12-27 10:23:00,2020-10-01,2021-09-30,有価証券報告書－第56期(令和2年10月1日－令和3年9月30日),/1/14380/2021/DescriptionOfBusiness,2247,/1/14380/2021/BusinessRisks,2590,/1/14380/2021/BusinessPolicyEtc,3169,/1/14380/2021/EdinetInfo,1016
14390,E32906,株式会社安江工務店,S100L0H0,120,2021-03-29 15:59:00,2020-01-01,2020-12-31,有価証券報告書－第46期(令和2年1月1日－令和2年12月31日),/1/14390/2021/DescriptionOfBusiness,2613,/1/14390/2021/BusinessRisks,9817,/1/14390/2021/BusinessPolicyEtc,3546,/1/14390/2021/EdinetInfo,1022
14430,E33535,技研ホールディングス株式会社,S100LRYF,120,2021-06-28 14:28:00,2020-04-01,2021-03-31,有価証券報告書－第4期(令和2年4月1日－令和3年3月31日),/1/14430/2021/DescriptionOfBusiness,792,/1/14430/2021/BusinessRisks,1791,/1/14430/2021/BusinessPolicyEtc,2095,/1/14430/2021/EdinetInfo,1051
14440,E33910,株式会社ニッソウ,S100MOAA,120,2021-10-29 15:30:00,2020-08-01,2021-07-31,有価証券報告書－第33期(令和2年8月1日－令和3年7月31日),/1/14440/2021/DescriptionOfBusiness,1591,/1/14440/2021/BusinessRisks,4092,/1/14440/2021/BusinessPolicyEtc,2088,/1/14440/2021/EdinetInfo,1015
14460,E34095,株式会社キャンディル,S100N4N1,120,2021-12-24 15:28:00,2020-10-01,2021-09-30,有価証券報告書－第8期(令和2年10月1日－令和3年9月30日),/1/14460/2021/DescriptionOfBusiness,4576,/1/14460/2021/BusinessRisks,4058,/1/14460/2021/BusinessPolicyEtc,2627,/1/14460/2021/EdinetInfo,1027
14470,E34165,ＩＴｂｏｏｋホールディングス株式会社,S100LVO9,120,2021-06-30 15:05:00,2020-04-01,2021-03-31,有価証券報告書－第3期(令和2年4月1日－令和3年3月31日),/1/14470/2021/DescriptionOfBusiness,1139,/1/14470/2021/BusinessRisks,4036,/1/14470/2021/BusinessPolicyEtc,6153,/1/14470/2021/EdinetInfo,1075
14480,E34109,株式会社スペースバリューホールディングス,S100LVLA,120,2021-06-30 11:37:00,2020-04-01,2021-03-31,有価証券報告書－第3期(令和2年4月1日－令和3年3月31日),/1/14480/2021/DescriptionOfBusiness,1188,/1/14480/2021/BusinessRisks,3677,/1/14480/2021/BusinessPolicyEtc,2158,/1/14480/2021/EdinetInfo,1086
14490,E34471,株式会社ＦＵＪＩジャパン,S100L24I,120,2021-03-29 15:30:00,2020-01-01,2020-12-31,有価証券報告書－第16期(令和2年1月1日－令和2年12月31日),/1/14490/2021/DescriptionOfBusiness,2842,/1/14490/2021/BusinessRisks,3923,/1/14490/2021/BusinessPolicyEtc,2754,/1/14490/2021/EdinetInfo,1040
14500,E34486,田中建設工業株式会社,S100LUVK,120,2021-06-30 11:00:00,2020-04-01,2021-03-31,有価証券報告書－第40期(令和2年4月1日－令和3年3月31日),/1/14500/2021/DescriptionOfBusiness,570,/1/14500/2021/BusinessRisks,4477,/1/14500/2021/BusinessPolicyEtc,2588,/1/14500/2021/EdinetInfo,1027
14510,E34679,株式会社ＫＨＣ,S100LOLB,120,2021-06-24 10:46:00,2020-04-01,2021-03-31,有価証券報告書－第40期(令和2年4月1日－令和3年3月31日),/1/14510/2021/DescriptionOfBusiness,7701,/1/14510/2021/BusinessRisks,6370,/1/14510/2021/BusinessPolicyEtc,4173,/1/14510/2021/EdinetInfo,1009
14910,E00027,中外鉱業株式会社,S100LVXS,120,2021-06-30 14:34:00,2020-04-01,2021-03-31,有価証券報告書－第129期(令和2年4月1日－令和3年3月31日),/1/14910/2021/DescriptionOfBusiness,563,/1/14910/2021/BusinessRisks,1298,/1/14910/2021/BusinessPolicyEtc,2103,/1/14910/2021/EdinetInfo,1017
15140,E21342,住石ホールディングス株式会社,S100LU6X,120,2021-06-29 13:38:00,2020-04-01,2021-03-31,有価証券報告書－第13期(令和2年4月1日－令和3年3月31日),/1/15140/2021/DescriptionOfBusiness,585,/1/15140/2021/BusinessRisks,969,/1/15140/2021/BusinessPolicyEtc,844,/1/15140/2021/EdinetInfo,1051
15150,E00036,日鉄鉱業株式会社,S100LSQH,120,2021-06-29 13:48:00,2020-04-01,2021-03-31,有価証券報告書－第107期(令和2年4月1日－令和3年3月31日),/1/15150/2021/DescriptionOfBusiness,1400,/1/15150/2021/BusinessRisks,6706,/1/15150/2021/BusinessPolicyEtc,2718,/1/15150/2021/EdinetInfo,1016
15180,E00037,三井松島ホールディングス株式会社,S100LI20,120,2021-06-18 11:56:00,2020-04-01,2021-03-31,有価証券報告書－第165期(令和2年4月1日－令和3年3月31日),/1/15180/2021/DescriptionOfBusiness,2694,/1/15180/2021/BusinessRisks,3526,/1/15180/2021/BusinessPolicyEtc,4728,/1/15180/2021/EdinetInfo,1064
16050,E00043,国際石油開発帝石株式会社,S100L16P,120,2021-03-26 13:10:00,2020-01-01,2020-12-31,有価証券報告書－第15期(令和2年1月1日－令和2年12月31日),/1/16050/2021/DescriptionOfBusiness,8219,/1/16050/2021/BusinessRisks,19019,/1/16050/2021/BusinessPolicyEtc,4475,/1/16050/2021/EdinetInfo,1040
16620,E00041,石油資源開発株式会社,S100LRPB,120,2021-06-28 15:07:00,2020-04-01,2021-03-31,有価証券報告書－第51期(令和2年4月1日－令和3年3月31日),/1/16620/2021/DescriptionOfBusiness,1956,/1/16620/2021/BusinessRisks,10373,/1/16620/2021/BusinessPolicyEtc,4256,/1/16620/2021/EdinetInfo,1028
16630,E30048,Ｋ＆Ｏエナジーグループ株式会社,S100L1YZ,120,2021-03-31 10:08:00,2020-01-01,2020-12-31,有価証券報告書－第7期(令和2年1月1日－令和2年12月31日),/1/16630/2021/DescriptionOfBusiness,857,/1/16630/2021/BusinessRisks,3082,/1/16630/2021/BusinessPolicyEtc,2676,/1/16630/2021/EdinetInfo,1057
17110,E05452,株式会社省電舎ホールディングス,S100LSMW,120,2021-06-28 14:53:00,2020-04-01,2021-03-31,有価証券報告書－第36期(令和2年4月1日－令和3年3月31日),/1/17110/2021/DescriptionOfBusiness,296,/1/17110/2021/BusinessRisks,4892,/1/17110/2021/BusinessPolicyEtc,1042,/1/17110/2021/EdinetInfo,1058
17120,E05444,株式会社ダイセキ環境ソリューション,S100LEOU,120,2021-05-27 09:01:00,2020-03-01,2021-02-28,有価証券報告書－第25期(令和2年3月1日－令和3年2月28日),/1/17120/2021/DescriptionOfBusiness,1865,/1/17120/2021/BusinessRisks,3942,/1/17120/2021/BusinessPolicyEtc,2579,/1/17120/2021/EdinetInfo,1067
17160,E00320,第一カッター興業株式会社,S100MO5Z,120,2021-10-29 15:12:00,2020-07-01,2021-06-30,有価証券報告書－第54期(令和2年7月1日－令和3年6月30日),/1/17160/2021/DescriptionOfBusiness,2456,/1/17160/2021/BusinessRisks,3381,/1/17160/2021/BusinessPolicyEtc,4442,/1/17160/2021/EdinetInfo,1039
17170,E05377,明豊ファシリティワークス株式会社,S100LRFX,120,2021-06-25 16:06:00,2020-04-01,2021-03-31,有価証券報告書－第41期(令和2年4月1日－令和3年3月31日),/1/17170/2021/DescriptionOfBusiness,4694,/1/17170/2021/BusinessRisks,3057,/1/17170/2021/BusinessPolicyEtc,1419,/1/17170/2021/EdinetInfo,1064
17180,E00315,美樹工業株式会社,S100L1GX,120,2021-03-26 10:30:00,2020-01-01,2020-12-31,有価証券報告書－第59期(令和2年1月1日－令和2年12月31日),/1/17180/2021/DescriptionOfBusiness,1286,/1/17180/2021/BusinessRisks,1237,/1/17180/2021/BusinessPolicyEtc,1486,/1/17180/2021/EdinetInfo,1016
17190,E00317,株式会社安藤・間,S100LUJY,120,2021-06-29 16:16:00,2020-04-01,2021-03-31,有価証券報告書－第8期(令和2年4月1日－令和3年3月31日),/1/17190/2021/DescriptionOfBusiness,365,/1/17190/2021/BusinessRisks,3732,/1/17190/2021/BusinessPolicyEtc,2202,/1/17190/2021/EdinetInfo,1015
17200,E00316,東急建設株式会社,S100LOJH,120,2021-06-25 10:31:00,2020-04-01,2021-03-31,有価証券報告書－第18期(令和2年4月1日－令和3年3月31日),/1/17200/2021/DescriptionOfBusiness,1197,/1/17200/2021/BusinessRisks,1924,/1/17200/2021/BusinessPolicyEtc,2620,/1/17200/2021/EdinetInfo,1015
17210,E00322,コムシスホールディングス株式会社,S100LR5C,120,2021-06-29 13:05:00,2020-04-01,2021-03-31,有価証券報告書－第18期(令和2年4月1日－令和3年3月31日),/1/17210/2021/DescriptionOfBusiness,343,/1/17210/2021/BusinessRisks,1486,/1/17210/2021/BusinessPolicyEtc,1817,/1/17210/2021/EdinetInfo,1063
17230,E00313,日本電技株式会社,S100LU2Y,120,2021-06-30 10:25:00,2020-04-01,2021-03-31,有価証券報告書－第62期(令和2年4月1日－令和3年3月31日),/1/17230/2021/DescriptionOfBusiness,993,/1/17230/2021/BusinessRisks,2950,/1/17230/2021/BusinessPolicyEtc,2647,/1/17230/2021/EdinetInfo,1015
17240,E05326,シンクレイヤ株式会社,S100L2ZS,120,2021-03-31 16:04:00,2020-01-01,2020-12-31,有価証券報告書－第59期(令和2年1月1日－令和2年12月31日),/1/17240/2021/DescriptionOfBusiness,1776,/1/17240/2021/BusinessRisks,4733,/1/17240/2021/BusinessPolicyEtc,2024,/1/17240/2021/EdinetInfo,1028
17260,E00312,株式会社ビーアールホールディングス,S100LK7V,120,2021-06-21 09:08:00,2020-04-01,2021-03-31,有価証券報告書－第19期(令和2年4月1日－令和3年3月31日),/1/17260/2021/DescriptionOfBusiness,683,/1/17260/2021/BusinessRisks,3690,/1/17260/2021/BusinessPolicyEtc,5755,/1/17260/2021/EdinetInfo,1068
17280,E00309,ミサワホーム中国株式会社,S100LSK3,120,2021-06-28 13:12:00,2020-04-01,2021-03-31,有価証券報告書－第51期(令和2年4月1日－令和3年3月31日),/1/17280/2021/DescriptionOfBusiness,620,/1/17280/2021/BusinessRisks,1633,/1/17280/2021/BusinessPolicyEtc,3552,/1/17280/2021/EdinetInfo,1039
17300,E00308,麻生フオームクリート株式会社,S100LQ2B,120,2021-06-25 14:22:00,2020-04-01,2021-03-31,有価証券報告書－第60期(令和2年4月1日－令和3年3月31日),/1/17300/2021/DescriptionOfBusiness,2450,/1/17300/2021/BusinessRisks,1671,/1/17300/2021/BusinessPolicyEtc,2448,/1/17300/2021/EdinetInfo,1052
17340,E00306,株式会社北弘電社,S100LQ6U,120,2021-06-25 09:18:00,2020-04-01,2021-03-31,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),/1/17340/2021/DescriptionOfBusiness,1231,/1/17340/2021/BusinessRisks,1173,/1/17340/2021/BusinessPolicyEtc,1578,/1/17340/2021/EdinetInfo,1015
17360,E00304,株式会社　オーテック,S100LIFH,120,2021-06-29 12:00:00,2020-04-01,2021-03-31,有価証券報告書－第73期(令和2年4月1日－令和3年3月31日),/1/17360/2021/DescriptionOfBusiness,1024,/1/17360/2021/BusinessRisks,2530,/1/17360/2021/BusinessPolicyEtc,3557,/1/17360/2021/EdinetInfo,1027
17370,E00303,三井金属エンジニアリング株式会社,S100LLNX,120,2021-06-25 13:12:00,2020-04-01,2021-03-31,有価証券報告書－第58期(令和2年4月1日－令和3年3月31日),/1/17370/2021/DescriptionOfBusiness,718,/1/17370/2021/BusinessRisks,1697,/1/17370/2021/BusinessPolicyEtc,2241,/1/17370/2021/EdinetInfo,1064
17380,E05065,株式会社ニットー,S100LKAP,120,2021-06-21 10:43:00,2020-04-01,2021-03-31,有価証券報告書－第48期(令和2年4月1日－令和3年3月31日),/1/17380/2021/DescriptionOfBusiness,687,/1/17380/2021/BusinessRisks,2783,/1/17380/2021/BusinessPolicyEtc,3169,/1/17380/2021/EdinetInfo,1015
17390,E00302,シード平和株式会社,S100MGNV,120,2021-09-21 13:56:00,2020-07-01,2021-06-30,有価証券報告書－第28期(令和2年7月1日－令和3年6月30日),/1/17390/2021/DescriptionOfBusiness,799,/1/17390/2021/BusinessRisks,4609,/1/17390/2021/BusinessPolicyEtc,1257,/1/17390/2021/EdinetInfo,1021
17430,E00299,コーアツ工業株式会社,S100N3IV,120,2021-12-21 14:05:00,2020-10-01,2021-09-30,有価証券報告書－第63期(令和2年10月1日－令和3年9月30日),/1/17430/2021/DescriptionOfBusiness,530,/1/17430/2021/BusinessRisks,1060,/1/17430/2021/BusinessPolicyEtc,1086,/1/17430/2021/EdinetInfo,1028
17570,E00288,中小企業ホールディングス株式会社,S100LUFG,120,2021-06-30 13:29:00,2020-04-01,2021-03-31,有価証券報告書－第57期(令和2年4月1日－令和3年3月31日),/1/17570/2021/DescriptionOfBusiness,1151,/1/17570/2021/BusinessRisks,3986,/1/17570/2021/BusinessPolicyEtc,4337,/1/17570/2021/EdinetInfo,1064
17580,E00287,太洋基礎工業株式会社,S100L7GV,120,2021-04-23 09:07:00,2020-02-01,2021-01-31,有価証券報告書－第54期(令和2年2月1日－令和3年1月31日),/1/17580/2021/DescriptionOfBusiness,257,/1/17580/2021/BusinessRisks,1692,/1/17580/2021/BusinessPolicyEtc,2401,/1/17580/2021/EdinetInfo,1026
17620,E00285,株式会社髙松コンストラクショングループ,S100LOC4,120,2021-06-24 09:05:00,2020-04-01,2021-03-31,有価証券報告書－第56期(令和2年4月1日－令和3年3月31日),/1/17620/2021/DescriptionOfBusiness,766,/1/17620/2021/BusinessRisks,2160,/1/17620/2021/BusinessPolicyEtc,1963,/1/17620/2021/EdinetInfo,1080
17640,E00282,工藤建設株式会社,S100MIBM,120,2021-09-29 09:22:00,2020-07-01,2021-06-30,有価証券報告書－第50期(令和2年7月1日－令和3年6月30日),/1/17640/2021/DescriptionOfBusiness,504,/1/17640/2021/BusinessRisks,2970,/1/17640/2021/BusinessPolicyEtc,2075,/1/17640/2021/EdinetInfo,1014
17660,E00281,東建コーポレーション株式会社,S100M2W4,120,2021-07-30 13:51:00,2020-05-01,2021-04-30,有価証券報告書－第45期(令和2年5月1日－令和3年4月30日),/1/17660/2021/DescriptionOfBusiness,1945,/1/17660/2021/BusinessRisks,1847,/1/17660/2021/BusinessPolicyEtc,406,/1/17660/2021/EdinetInfo,1051
17680,E00279,株式会社ソネック,S100LMB8,120,2021-06-25 11:22:00,2020-04-01,2021-03-31,有価証券報告書－第81期(令和2年4月1日－令和3年3月31日),/1/17680/2021/DescriptionOfBusiness,848,/1/17680/2021/BusinessRisks,3962,/1/17680/2021/BusinessPolicyEtc,1209,/1/17680/2021/EdinetInfo,1015
17700,E00277,藤田エンジニアリング株式会社,S100LTTO,120,2021-06-29 15:56:00,2020-04-01,2021-03-31,有価証券報告書－第58期(令和2年4月1日－令和3年3月31日),/1/17700/2021/DescriptionOfBusiness,733,/1/17700/2021/BusinessRisks,1907,/1/17700/2021/BusinessPolicyEtc,1350,/1/17700/2021/EdinetInfo,1052
17710,E00276,日本乾溜工業株式会社,S100N3GF,120,2021-12-21 13:14:00,2020-10-01,2021-09-30,有価証券報告書－第84期(令和2年10月1日－令和3年9月30日),/1/17710/2021/DescriptionOfBusiness,419,/1/17710/2021/BusinessRisks,2275,/1/17710/2021/BusinessPolicyEtc,1241,/1/17710/2021/EdinetInfo,1028
17750,E00273,富士古河Ｅ＆Ｃ株式会社,S100LLOF,120,2021-06-22 14:56:00,2020-04-01,2021-03-31,有価証券報告書－第111期(令和2年4月1日－令和3年3月31日),/1/17750/2021/DescriptionOfBusiness,808,/1/17750/2021/BusinessRisks,1960,/1/17750/2021/BusinessPolicyEtc,1593,/1/17750/2021/EdinetInfo,1034
17760,E00272,三井住建道路株式会社,S100LPGY,120,2021-06-29 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第74期(令和2年4月1日－令和3年3月31日),/1/17760/2021/DescriptionOfBusiness,370,/1/17760/2021/BusinessRisks,1263,/1/17760/2021/BusinessPolicyEtc,845,/1/17760/2021/EdinetInfo,1028
17770,E00271,川崎設備工業株式会社,S100LSY1,120,2021-06-29 14:06:00,2020-04-01,2021-03-31,有価証券報告書－第94期(令和2年4月1日－令和3年3月31日),/1/17770/2021/DescriptionOfBusiness,349,/1/17770/2021/BusinessRisks,1765,/1/17770/2021/BusinessPolicyEtc,1449,/1/17770/2021/EdinetInfo,1028
17800,E00268,株式会社　ヤマウラ,S100LQRO,120,2021-06-28 09:05:00,2020-04-01,2021-03-31,有価証券報告書－第62期(令和2年4月1日－令和3年3月31日),/1/17800/2021/DescriptionOfBusiness,996,/1/17800/2021/BusinessRisks,1528,/1/17800/2021/BusinessPolicyEtc,2483,/1/17800/2021/EdinetInfo,1020
17830,E00263,株式会社アジアゲートホールディングス,S100N5F8,120,2021-12-28 15:00:00,2020-10-01,2021-09-30,有価証券報告書－第76期(令和2年10月1日－令和3年9月30日),/1/17830/2021/DescriptionOfBusiness,523,/1/17830/2021/BusinessRisks,2738,/1/17830/2021/BusinessPolicyEtc,1997,/1/17830/2021/EdinetInfo,1076
